Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
AFRO,Algeria,DZA,2013,38414172,38414172,85,0,0,0,0,0,56,0.15,Algeria
AFRO,Algeria,DZA,2014,39205031,39205031,49,0,0,0,0,0,46,0.12,Algeria
AFRO,Algeria,DZA,2015,40019529,40019529,109,62,2,60,0,1.55,45,0.11,Algeria
AFRO,Algeria,DZA,2016,40850721,40850721,93,49,21,27,1,1.2,33,0.08,Algeria
AFRO,Algeria,DZA,2017,41689299,41689299,314,231,74,23,134,5.54,61,0.15,Algeria
AFRO,Algeria,DZA,2018,42505035,42505035,345,287,22,0,265,6.75,26,0.06,Algeria
AFRO,Algeria,DZA,2019,43294546,43294546,2688,2585,1469,0,1116,59.71,72,0.17,Algeria
AFRO,Algeria,DZA,2020,44042091,44042091,101,35,31,2,2,0.79,64,0.15,Algeria
AFRO,Algeria,DZA,2021,44761099,44761099,58,37,36,0,1,0.83,19,0.04,Algeria
AFRO,Algeria,DZA,2022,45477390,45477390,34,5,5,0,0,0.11,27,0.06,Algeria
AFRO,Algeria,DZA,2023,46164219,46164219,89,27,24,2,1,0.58,62,0.13,Algeria
AFRO,Algeria,DZA,2024,46814308,46814308,173,76,58,5,13,1.62,94,0.2,Algeria
AFRO,Algeria,DZA,2025,47435312,19764713,305,179,153,18,8,9.06,125,0.63,Algeria
AFRO,Angola,AGO,2012,25177394,25177394,4956,4448,364,1112,2972,176.67,447,1.78,Angola
AFRO,Angola,AGO,2013,26165620,26165620,6812,6562,558,5753,251,250.79,219,0.84,Angola
AFRO,Angola,AGO,2014,27160770,27160770,12321,12009,568,11184,257,442.15,209,0.77,Angola
AFRO,Angola,AGO,2015,28157798,28157798,573,103,32,0,71,3.66,242,0.86,Angola
AFRO,Angola,AGO,2016,29183070,29183070,269,51,14,0,37,1.75,206,0.71,Angola
AFRO,Angola,AGO,2017,30234839,30234839,324,27,8,0,19,0.89,278,0.92,Angola
AFRO,Angola,AGO,2018,31297155,31297155,355,291,8,0,283,9.3,62,0.2,Angola
AFRO,Angola,AGO,2019,32375633,32375633,3563,2980,239,2654,87,92.04,521,1.61,Angola
AFRO,Angola,AGO,2020,33451133,33451133,1414,1084,376,684,24,32.41,320,0.96,Angola
AFRO,Angola,AGO,2021,34532429,34532429,815,335,257,0,78,9.7,468,1.36,Angola
AFRO,Angola,AGO,2022,35635029,35635029,4151,3267,935,2270,62,91.68,874,2.45,Angola
AFRO,Angola,AGO,2023,36749906,36749906,2960,2475,555,1905,15,67.35,455,1.24,Angola
AFRO,Angola,AGO,2024,37885850,37885850,681,568,78,470,20,14.99,113,0.3,Angola
AFRO,Benin,BEN,2012,10397657,10397657,528,284,186,27,71,27.31,207,1.99,Benin
