Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
AFRO,Algeria,DZA,2013,38414172,85,0,0,0,0,0,56,0.15,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,2,2.6,229.701,5997.896,470.758,12292.29,0.459,NA,16.12861012175547,95,NA
AFRO,Algeria,DZA,2014,39205031,49,0,0,0,0,0,46,0.12,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,3,4.1,238.943,6108.878,498.529,12745.527,0.462,NA,16.460660919890113,95,NA
AFRO,Algeria,DZA,2015,40019529,109,62,2,60,0,1.55,45,0.11,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,4,3.2,187.494,4691.686,519.064,12988.608,0.461,NA,16.80263681063558,95,NA
AFRO,Algeria,DZA,2016,40850721,93,49,21,27,1,1.2,33,0.08,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,5,3.9,180.764,4426.58,544.346,13330.04,0.465,NA,17.151621859807594,94,NA
AFRO,Algeria,DZA,2017,41689299,314,231,74,23,134,5.54,61,0.15,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,6,1.5,190.004,4554.15,562.537,13483.308,0.455,NA,17.503708001835633,88,NA
AFRO,Algeria,DZA,2018,42505035,345,287,22,0,265,6.75,26,0.06,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,7,1.4,194.507,4568.244,583.472,13703.603,0.443,NA,17.846203680416973,80,NA
AFRO,Algeria,DZA,2019,43294546,2688,2585,1469,0,1116,59.71,72,0.17,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,8,0.9,193.361,4452.856,601.471,13851.117,0.431,NA,18.177688506013038,80,NA
AFRO,Algeria,DZA,2020,44042091,101,35,31,2,2,0.79,64,0.15,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,9,-5,164.774,3757.585,558.3,12731.754,0.401,NA,18.491553447667062,80,NA
AFRO,Algeria,DZA,2021,44761099,58,37,36,0,1,0.83,19,0.04,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,10,3.8,185.884,4169.984,649.015,14559.497,0.418,NA,18.793436817857188,79,NA
AFRO,Algeria,DZA,2022,45477390,34,5,5,0,0,0.11,27,0.06,23.6,74.48,76,28,3,Unitary semi-presidential republic,<list>,0.763,,2381741,sunni islam,NA,NA,46926000,NA,NA,99,NA,NA,11,3.6,225.631,4981.822,720.43,15906.751,0.418,NA,19.094179425890555,79,NA
