"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Africa","Algeria","DZA",2013,38414172,85,0,0,0,0,0,56,0.15,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,2.6,229.701,5997.896,470.758,12292.29,0.459,16.1286101217555,95,NA
"Africa","Algeria","DZA",2014,39205031,49,0,0,0,0,0,46,0.12,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,4.1,238.943,6108.878,498.529,12745.527,0.462,16.4606609198901,95,NA
"Africa","Algeria","DZA",2015,40019529,109,62,2,60,0,1.55,45,0.11,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,3.2,187.494,4691.686,519.064,12988.608,0.461,16.8026368106356,95,NA
"Africa","Algeria","DZA",2016,40850721,93,49,21,27,1,1.2,33,0.08,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,3.9,180.764,4426.58,544.346,13330.04,0.465,17.1516218598076,94,NA
"Africa","Algeria","DZA",2017,41689299,314,231,74,23,134,5.54,61,0.15,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,1.5,190.004,4554.15,562.537,13483.308,0.455,17.5037080018356,88,NA
"Africa","Algeria","DZA",2018,42505035,345,287,22,0,265,6.75,26,0.06,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,1.4,194.507,4568.244,583.472,13703.603,0.443,17.846203680417,80,NA
"Africa","Algeria","DZA",2019,43294546,2688,2585,1469,0,1116,59.71,72,0.17,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,0.9,193.361,4452.856,601.471,13851.117,0.431,18.177688506013,80,NA
"Africa","Algeria","DZA",2020,44042091,101,35,31,2,2,0.79,64,0.15,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,-5,164.774,3757.585,558.3,12731.754,0.401,18.4915534476671,80,NA
"Africa","Algeria","DZA",2021,44761099,58,37,36,0,1,0.83,19,0.04,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,3.8,185.884,4169.984,649.015,14559.497,0.418,18.7934368178572,79,NA
"Africa","Algeria","DZA",2022,45477390,34,5,5,0,0,0.11,27,0.06,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,3.6,225.631,4981.822,720.43,15906.751,0.418,19.0941794258906,79,NA
"Africa","Algeria","DZA",2023,46164219,89,27,24,2,1,0.58,62,0.13,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,4.1,240.064,5221.813,776.956,16900.136,0.422,19.3825520910964,99,NA
"Africa","Algeria","DZA",2024,46814308,173,76,58,5,13,1.62,94,0.2,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,3.8,260.134,5579.128,826.136,17718.286,0.425,19.6554990655995,94,NA
"Africa","Algeria","DZA",2025,47435312,305,179,153,18,8,9.06,125,0.63,23.6,74.48,76,28,3,"Unitary semi-presidential republic",0.763,NA,2381741,"sunni islam",46926000,99,3,264.27,5592.852,866.721,18342.736,0.424,19.916234384847,NA,NA
"Africa","Angola","AGO",2012,25177394,4956,4448,364,1112,2972,176.67,447,1.78,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,8.5,143.573,5699.986,207.781,8249.101,0.213,20.1952306088073,59,NA
"Africa","Angola","AGO",2013,26165620,6812,6562,558,5753,251,250.79,219,0.84,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,4.9,153.761,5880.641,221.629,8476.286,0.216,20.9879040667362,59,NA
"Africa","Angola","AGO",2014,27160770,12321,12009,568,11184,257,442.15,209,0.77,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,4.7,164.448,6061.865,235.997,8699.296,0.219,21.7861313868613,56,NA
"Africa","Angola","AGO",2015,28157798,573,103,32,0,71,3.66,242,0.86,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,0.8,131.661,4680.829,239.998,8532.432,0.213,22.5858650838213,52,NA
"Africa","Angola","AGO",2016,29183070,269,51,14,0,37,1.75,206,0.71,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,-1.7,114.764,3936.361,238.16,8168.812,0.203,23.4082537900056,49,NA
"Africa","Angola","AGO",2017,30234839,324,27,8,0,19,0.89,278,0.92,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,-0.1,139.835,4628.964,242.085,8013.784,0.196,24.2518962059838,47,NA
"Africa","Angola","AGO",2018,31297155,355,291,8,0,283,9.3,62,0.2,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,-0.6,114.189,3651.304,259.089,8284.622,0.197,25.1039985561883,56,51.3
"Africa","Angola","AGO",2019,32375633,3563,2980,239,2654,87,92.04,521,1.61,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,-0.2,94.671,2926.143,277.552,8578.72,0.199,25.9690647308895,59,NA
"Africa","Angola","AGO",2020,33451133,1414,1084,376,684,24,32.41,320,0.96,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,-4,66.521,1989.939,261.836,7832.731,0.188,26.8317421994064,54,NA
"Africa","Angola","AGO",2021,34532429,815,335,257,0,78,9.7,468,1.36,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,2.1,84.375,2445.388,306.036,8869.641,0.197,27.6990687414775,48,NA
"Africa","Angola","AGO",2022,35635029,4151,3267,935,2270,62,91.68,874,2.45,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,4.2,141.941,3974.666,341.69,9568.094,0.198,28.5834835966953,50,NA
"Africa","Angola","AGO",2023,36749906,2960,2475,555,1905,15,67.35,455,1.24,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,1,109.678,2967.384,357.562,9673.949,0.194,29.4777460495709,63,NA
"Africa","Angola","AGO",2024,37885850,681,568,78,470,20,14.99,113,0.3,21.77,71.19,65,-12.5,18.5,"Unitary presidential republic",0.616,NA,1246700,"christianity",29069176,79.1,2.4,113.286,2961.34,374.937,9801.001,0.193,30.3889067137242,53,NA
"Africa","Benin","BEN",2012,10397657,528,284,186,27,71,27.31,207,1.99,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,4.8,11.148,1113.274,25.553,2551.659,0.026,90.6011257983845,74,NA
"Africa","Benin","BEN",2013,10708834,988,760,345,268,147,70.97,218,2.04,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,7.2,12.518,1214.313,27.856,2702.203,0.027,93.3126007511132,68,NA
"Africa","Benin","BEN",2014,11030004,909,767,418,299,50,69.54,134,1.21,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,6.4,13.288,1251.827,30.143,2839.732,0.028,96.1111508064446,65,NA
"Africa","Benin","BEN",2015,11360681,250,53,28,4,21,4.67,163,1.43,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,1.8,11.389,1041.758,30.964,2832.219,0.028,98.9925411500222,67,47.8
"Africa","Benin","BEN",2016,11697842,321,98,47,23,28,8.38,220,1.88,28.02,82.44,61,9.5,2.25,"Unitary Presidential system",0.515,NA,114763,"christianity",7179947,52.2,3.3,11.818,1049.531,32.302,2868.733,0.028,101.93043053946,68,NA
